date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-08-06,17.85,0.0,23.1,79.0,18.115714285714287,19.378666666666668,-0.18999999999999773,-0.7799999999999976,-0.7145724187518142,-0.663122658240795,-0.7485107481711013
2025-08-06,17.95,0.0,23.1,79.0,18.08142857142857,19.32,-0.16000000000000014,-0.240000000000002,-0.7637532697507203,-0.663122658240795,-0.7485107481711013
2025-08-07,18.13,9.8,24.3,83.0,18.048571428571428,19.261666666666667,0.07000000000000028,-0.23000000000000043,-0.808440893837282,-0.663122658240795,-0.7485107481711013
2025-08-07,17.95,9.8,24.3,83.0,18.012857142857143,19.202,0.09999999999999787,-0.25,-0.8523602361605457,-0.663122658240795,-0.7485107481711013
2025-08-07,18.02,9.8,24.3,83.0,18.01,19.142666666666667,0.07000000000000028,-0.019999999999999574,-0.89548571361454,-0.663122658240795,-0.7485107481711013
2025-08-08,18.06,0.0,25.6,81.0,18.002857142857145,19.077666666666666,-0.07000000000000028,-0.05000000000000071,-0.8883228707492324,-0.663122658240795,-0.7485107481711013
2025-08-08,17.86,0.0,25.6,81.0,17.974285714285713,19.014333333333333,-0.08999999999999986,-0.1999999999999993,-0.881239387426184,-0.663122658240795,-0.7485107481711013
2025-08-08,17.97,0.0,25.6,81.0,17.99142857142857,18.95133333333333,-0.05000000000000071,0.11999999999999744,-0.874233706920566,-0.663122658240795,-0.7485107481711013
2025-08-09,17.97,0.0,26.1,75.0,17.994285714285716,18.869333333333334,-0.08999999999999986,0.019999999999999574,-0.880084256278166,-0.663122658240795,-0.7485107481711013
2025-08-09,17.7,0.0,26.1,75.0,17.93285714285714,18.792666666666666,-0.16000000000000014,-0.4299999999999997,-0.8858193231701592,-0.663122658240795,-0.7485107481711013
2025-08-09,17.8,0.0,26.1,75.0,17.91142857142857,18.712,-0.16999999999999815,-0.14999999999999858,-0.8914393515204653,-0.663122658240795,-0.7485107481711013
2025-08-10,17.76,0.0,26.6,73.0,17.874285714285712,18.622333333333334,-0.2099999999999973,-0.259999999999998,-0.935027460073238,-0.663122658240795,-0.7485107481711013
2025-08-10,17.43,0.0,26.6,73.0,17.784285714285716,18.531999999999996,-0.2699999999999996,-0.629999999999999,-0.977887653071345,-0.663122658240795,-0.7485107481711013
2025-08-10,17.56,0.0,26.6,73.0,17.74142857142857,18.44,-0.240000000000002,-0.3000000000000007,-1.0199876862515895,-0.663122658240795,-0.7485107481711013
2025-08-11,17.43,5.7,25.2,80.0,17.664285714285715,18.348333333333333,-0.33000000000000185,-0.5399999999999991,-0.9085208717205672,-0.7485107481711011,-0.6631226582407952
2025-08-11,17.05,5.7,25.2,80.0,17.532857142857143,18.25566666666667,-0.379999999999999,-0.9199999999999982,-0.7985616207095969,-0.7485107481711011,-0.6631226582407952
2025-08-11,17.23,5.7,25.2,80.0,17.465714285714288,18.16233333333333,-0.3299999999999983,-0.46999999999999886,-0.68987952686049,-0.7485107481711011,-0.6631226582407952
2025-08-12,17.06,1.9,25.3,81.0,17.360000000000003,18.068666666666665,-0.370000000000001,-0.740000000000002,-0.6502484135111641,-0.7485107481711011,-0.6631226582407952
2025-08-12,16.38,1.9,25.3,81.0,17.162857142857142,17.972666666666665,-0.6700000000000017,-1.3800000000000026,-0.6106903086642759,-0.7485107481711011,-0.6631226582407952
2025-08-12,16.7,1.9,25.3,81.0,17.05857142857143,17.87666666666667,-0.5300000000000011,-0.7300000000000004,-0.5711892267463277,-0.7485107481711011,-0.6631226582407952
2025-08-13,16.42,0.0,23.8,85.0,16.895714285714284,17.78166666666667,-0.639999999999997,-1.139999999999997,-0.5670523702851062,-0.7485107481711011,-0.6631226582407952
2025-08-13,15.79,0.0,23.8,85.0,16.66142857142857,17.686999999999998,-0.5899999999999999,-1.6400000000000006,-0.5640286820189092,-0.7485107481711011,-0.6631226582407952
2025-08-13,16.07,0.0,23.8,85.0,16.521428571428572,17.591,-0.629999999999999,-0.9800000000000004,-0.5622316521610069,-0.7485107481711011,-0.6631226582407952
2025-08-14,15.8,0.1,23.8,76.0,16.31714285714286,17.496666666666666,-0.620000000000001,-1.4299999999999997,-0.5955670302957772,-0.7485107481711011,-0.6631226582407952
2025-08-14,15.37,0.1,23.8,76.0,16.075714285714287,17.40266666666667,-0.41999999999999993,-1.6899999999999995,-0.6298707146507853,-0.7485107481711011,-0.6631226582407952
2025-08-14,15.57,0.1,23.8,76.0,15.959999999999999,17.309666666666665,-0.5,-0.8099999999999987,-0.6652843432672588,-0.7485107481711011,-0.6631226582407952
2025-08-15,15.37,0.0,26.0,74.0,15.77,17.215333333333334,-0.4300000000000015,-1.33,-0.6681952976771645,-0.7485107481711011,-0.6631226582407952
2025-08-15,15.02,0.0,26.0,74.0,15.569999999999999,17.114666666666665,-0.34999999999999964,-1.4000000000000021,-0.6710491081122595,-0.7485107481711011,-0.6631226582407952
2025-08-15,15.22,0.0,26.0,74.0,15.48857142857143,17.01833333333333,-0.34999999999999964,-0.5699999999999985,-0.6738454371096275,-0.7485107481711011,-0.6631226582407952
2025-08-16,15.04,3.6,27.4,80.0,15.34142857142857,16.917666666666666,-0.33000000000000007,-1.0300000000000011,-0.6106415341932788,-0.7485107481711011,-0.6631226582407952
2025-08-16,14.5,3.6,27.4,80.0,15.155714285714286,16.806,-0.5199999999999996,-1.3000000000000007,-0.5481562308113475,-0.7485107481711011,-0.6631226582407952
2025-08-16,14.81,3.6,27.4,80.0,15.075714285714286,16.701333333333334,-0.41000000000000014,-0.5599999999999987,-0.48630902373857543,-0.7485107481711011,-0.6631226582407952
2025-08-17,14.5,,,,14.922857142857143,16.580333333333336,-0.5399999999999991,-1.0700000000000003,-0.6633662756202785,-0.7485107481711011,-0.6631226582407952
2025-08-17,14.05,,,,14.734285714285715,16.450333333333333,-0.4499999999999993,-1.3199999999999985,-0.8360771237412887,-0.7485107481711011,-0.6631226582407952
2025-08-17,14.27,,,,14.627142857142857,16.325333333333333,-0.5400000000000009,-0.75,-1.0042415381538135,-0.7485107481711011,-0.6631226582407952
